"sentence_id"	"label"	"text"
801	0	TRUMP "As far as the families are concerned, and as far as the law is concerned, we have a law - this all started with your question on water boarding."
802	0	TRUMP We have a law that doesn't allow right now water boarding.
803	0	TRUMP They have no laws.
804	0	TRUMP They have no rules.
805	0	TRUMP They have no regulations.
806	0	TRUMP They chop off heads.
807	0	TRUMP "They drown 40, 50, 60 people at a time in big steel cages, pull them up an hour later, everyone dead."
808	0	TRUMP And we're working on a different set of parameters.
809	0	TRUMP "Now, we have to obey the laws."
810	0	TRUMP Have to obey the laws.
811	0	TRUMP "But we have to expand those laws, because we have to be able to fight on at least somewhat of an equal footing or we will never ever knock out ISIS and all of the others that are so bad."
812	0	TRUMP "We better expand our laws or we're being a bunch of suckers, and they are laughing at us."
813	0	TRUMP "They are laughing at us, believe me."
814	0	SYSTEM (APPLAUSE)
815	0	TAPPER "Senator Rubio, would you as president pursue a policy of targeting the families of suspected terrorists?"
816	0	RUBIO "No, of course not."
817	0	RUBIO And we don't have to in order to defeat terrorists.
818	0	RUBIO The way you defeat terrorists is pretty straightforward.
819	0	RUBIO "It's difficult to do, but it has to be done."
820	0	RUBIO "When I'm president of the United States, the best intelligence agencies in the world that right now have been hamstrung."
821	0	RUBIO They're going to be expanded.
822	0	RUBIO And the best intelligence agencies in the world are going to find terrorists.
823	0	RUBIO "And then the best military in the world, which needs to be rebuilt because - because Barack Obama is gutting our military."
824	0	RUBIO "He's going to leave us with the smallest Army since the end of World War II, and the smallest Navy in a century, and the smallest Air Force we've ever had."
825	0	RUBIO We are going to rebuild that military and that military is going to find the terrorists and destroy them.
826	0	RUBIO "And if we capture any of these terrorists alive, they're not going to have the right to remain silent."
827	0	RUBIO And they're not going to go to a courtroom in Manhattan.
828	0	RUBIO "They're going to go to Guantanamo Bay, Cuba and we will find out everything they know and we'll do so legally."
829	0	SYSTEM (APPLAUSE)
830	0	TAPPER "Senator Cruz, you've talked about changing the rules of engagement in battle against ISIS."
831	0	TAPPER Would that include targeting the families of suspected terrorists?
832	0	CRUZ "No, of course not."
833	0	CRUZ We've never targeted innocent civilians and we're not going to start now.
834	0	CRUZ "But listen, Jake, I understand."
835	0	CRUZ "People are scared and for seven years, we've faced terrorist attacks and President Obama lectures Americans on Islamophobia."
836	0	CRUZ That is maddening.
837	0	CRUZ "But the answer is not simply to yell, ""China bad, Muslims bad."""
838	0	CRUZ You've got to understand the nature of the threats we're facing and how you deal with them.
839	0	CRUZ "And yes, it is true there are millions of radical Islamic terrorists who seek to kill us."
840	0	CRUZ "We need a president, commander in chief focused on fighting them."
841	0	CRUZ "And I'll tell you, frankly one concern I have with Donald is that although his language is quite incendiary, when you look at his substantive policies on Iran, he has said he would not rip up this Iranian nuclear deal."
842	0	CRUZ I think that's a mistake.
843	0	CRUZ The Ayatollah Khomeini wants nuclear weapons to murder us.
844	0	CRUZ "I'll give you another example, dealing with Islamic radical terrorism."
845	0	CRUZ "On Israel, Donald has said he wants to be neutral between Israel and the Palestinians."
846	0	CRUZ "As president, I will not be neutral."
847	0	CRUZ "And let me say this week, a Texan, Taylor Force."
848	0	CRUZ "He was an Eagle Scout, he was a West Point graduate, he was an Army veteran."
849	0	CRUZ "He was murdered by a Palestinian terrorist this week in Israel, and I don't think we need a commander in chief..."
850	0	SYSTEM (BELL RINGS)
851	0	CRUZ "... who is neutral between the Palestinian terrorists and one of our strongest allies in the world, the nation of Israel."
852	0	SYSTEM (APPLAUSE)
853	0	HEWITT Thank you Senator Cruz.
854	0	HEWITT Mr. Trump.
855	0	HEWITT "We're going to come to you in a second, but wait."
856	0	HEWITT "I want to go to Hugh Hewitt, who has questions on this exact line of subject."
857	0	HEWITT "Mr. Trump, I want to follow-up on the quote that Senator Cruz used."
858	0	HEWITT "You said you would want to be, quote, ""sort of a neutral guy""."
859	0	HEWITT He did mention Taylor Force.
860	0	HEWITT "He was a West Point graduate, he was a war hero."
861	0	HEWITT He was a Vanderbilt graduate student.
862	0	HEWITT "He was killed in a Palestinian terror attack near Tel Aviv, many others were killed."
863	0	HEWITT And the Israeli government says the Palestinian authority is inciting this.
864	0	HEWITT Do you still want to stay neutral when the Palestinian authority is inciting these attacks.
865	0	TRUMP "First of all, there's nobody on this stage that's more pro Israel than I am."
866	0	TRUMP OK.
867	0	TRUMP There's nobody.
868	0	SYSTEM (APPLAUSE)
869	0	TRUMP I am pro-Israel.
870	0	SYSTEM (BOOING)
871	0	TRUMP "I was the grand marshall, not so long ago, of the Israeli Day Parade down 5th avenue."
872	0	TRUMP I've made massive contributions to Israel.
873	0	TRUMP I have a lot of - I have tremendous love for Israel.
874	0	TRUMP "I happen to have a son-in-law and a daughter that are Jewish, OK?"
875	0	TRUMP And two grandchildren that are Jewish.
876	0	SYSTEM (APPLAUSE)
877	0	TRUMP "But I will tell you, I think if we're going to ever negotiate a peace settlement, which every Israeli wants, and I've spoken to the toughest and the sharpest, they all want peace, I think it would be much more helpful is - I'm a negotiator."
878	0	TRUMP "If I go in, I'll say I'm pro-Israel and I've told that to everybody and anybody that would listen."
879	0	TRUMP "But I would like to at least have the other side think I'm somewhat neutral as to them, so that we can maybe get a deal done."
880	0	TRUMP Maybe we can get a deal.
881	0	TRUMP I think it's probably the toughest negotiation of all time.
882	0	TRUMP But maybe we can get a deal done.
883	0	HEWITT Senator Trump...
884	0	SYSTEM (CROSSTALK)
885	0	TRUMP "And, by the way, just so you understand, as far as Iran, I would have never made that deal."
886	0	TRUMP I think it's maybe the world deal I've ever seen.
887	0	TRUMP I think it's the worst deal I've ever seen negotiated.
888	0	TRUMP "I will be so tough on them and ultimately that deal will be broken unless they behave better than they've ever behaved in their lives, which is probably unlikely."
889	0	TRUMP That deal will be broken.
890	0	HEWITT Thank you Mr. Trump.
891	0	HEWITT Senator Cruz and Senator Rubio.
892	0	CRUZ "You know, we need a president who understands the national security interests of this country."
893	0	CRUZ "The reason we are friends and allies with Israel is they are a liberal Democratic country that share our values, they're our strongest ally in the region."
894	0	CRUZ "We get billions in intelligence resources, billions in military resources."
895	0	CRUZ "And the Palestinian Authority that Donald, along with Hillary Clinton and Barack Obama say they want to treat neutrally, the same as Israel."
896	0	CRUZ "The Palestinian Authority is in a unity government with Hamas, a terrorist organization."
897	0	CRUZ They pay the families of these terrorists who murder people.
898	0	CRUZ And this is exactly the moral relativism Barack Obama has.
899	0	CRUZ "And the answer is not scream, all Muslims bad."
900	0	CRUZ "Let me give you an example of a Muslim for example, we ought to be standing with, President el-Sisi of Egypt, a president of a Muslim country who is targeting radical..."
901	0	SYSTEM (BELL RINGS)
902	0	CRUZ ... Islamic terrorist.
903	0	HEWITT Senator Rubio.
904	0	CRUZ He's hunting them down and stomping them.
905	0	HEWITT Thank you.
906	0	CRUZ Our focus needs to be on keeping this country safe.
907	0	HEWITT I want to go back to the Israeli government's assertion that the Palestinian Authority is inciting the convulsion of violence.
908	0	HEWITT Do you agree.
909	0	RUBIO "Well, that's undeniable."
910	0	RUBIO "First of all, they've said, they've encouraged people to do so."
911	0	RUBIO And you've seen the speeches of the Palestinian Authority president how glorious this is that they're doing these sorts of things.
912	0	RUBIO But let me go back for a moment.
913	0	RUBIO "The policy Donald has outlined, I don't know if he realizes, is an anti-Israeli policy."
914	0	RUBIO Maybe that's not your intent but here's why it is an anti-Israeli policy.
915	0	RUBIO There is no peace deal possible with the Palestinians at this moment.
916	0	RUBIO There just isn't.
917	0	SYSTEM (APPLAUSE)
918	0	RUBIO Because there's no one to negotiate with.
919	0	RUBIO "The Palestinian Authority is not interested in a serious deal and they are now in union with Hamas, an organization whose specific purpose is the destruction of the Jewish state."
920	0	RUBIO "Every time that Israel has turned over territory of any kind, be is Gaza, or now in Judea and Sumaira, it is used as a launching pad to attack Israel."
921	0	RUBIO And that's what will happen again.
