line_number,speaker,text,label,file_name
1505,CRUZ,"It's one of the reasons why in the course of this election - listen, everyone up here has worked very hard.",0,20160311_12_gop.tsv
1506,CRUZ,"But Donald is right, there are only two of us that have a path to winning the nomination, Donald and myself.",0,20160311_12_gop.tsv
1507,CRUZ,"At this point, I have roughly 360 delegates.",0,20160311_12_gop.tsv
1508,CRUZ,He has about 100 more than I have.,0,20160311_12_gop.tsv
1509,CRUZ,"We have at this point beaten Donald in eight separate states all over the country geographically, from Maine to Alaska, from Kansas to Texas, all over this country we have beaten him.",0,20160311_12_gop.tsv
1510,CRUZ,"And so for the people at home, if you're one of the 65, 70 percent of Republicans who recognizes that if we nominate Donald Trump, Hillary wins.",0,20160311_12_gop.tsv
1511,CRUZ,That's why the media wants him to be the nominee so much.,0,20160311_12_gop.tsv
1512,CRUZ,"If you recognize that, then I want to invite you if you've supported other candidates, come and join us.",0,20160311_12_gop.tsv
1513,CRUZ,We are seeing candidates coming together and uniting.,0,20160311_12_gop.tsv
1514,CRUZ,It's why Carly Fiorina endorsed me yesterday.,0,20160311_12_gop.tsv
1515,CRUZ,It's why Mike Lee endorsed me today.,0,20160311_12_gop.tsv
1516,CRUZ,I ask everyone to come together.,0,20160311_12_gop.tsv
1517,CRUZ,Let's stand together and let's beat Hillary Clinton in November.,0,20160311_12_gop.tsv
1518,HEWITT,All right.,0,20160311_12_gop.tsv
1519,HEWITT,"Thank you, Senator.",0,20160311_12_gop.tsv
1520,SYSTEM,(APPLAUSE),0,20160311_12_gop.tsv
1521,HEWITT,"Mr. Trump, then to Senator Rubio.",0,20160311_12_gop.tsv
1522,TRUMP,"You know, I listen and I watch Ted on television and when he speaks, and he's always saying, ""I'm the only one that beat Donald in six contests; and I beat him.""",0,20160311_12_gop.tsv
1523,TRUMP,But I beat him in 13 contests.,0,20160311_12_gop.tsv
1524,TRUMP,He never mentions that.,0,20160311_12_gop.tsv
1525,SYSTEM,(APPLAUSE),0,20160311_12_gop.tsv
1526,TRUMP,"And let me just tell you another little fact, little minor fact.",0,20160311_12_gop.tsv
1527,TRUMP,"I have about a 1.6 million votes during this primary season, more votes than Ted.",0,20160311_12_gop.tsv
1528,TRUMP,"The other thing is, I beat Hillary, and I will give you the list, I beat Hillary in many of the polls that have been taken.",1,20160311_12_gop.tsv
1529,TRUMP,"And each week, I get better and better.",0,20160311_12_gop.tsv
1530,TRUMP,"And believe me, I haven't even started on her yet.",0,20160311_12_gop.tsv
1531,HEWITT,Senator Rubio?,0,20160311_12_gop.tsv
1532,RUBIO,Let me tell you what this election is about for me.,0,20160311_12_gop.tsv
1533,RUBIO,And I get all the delegate math and all that debate.,0,20160311_12_gop.tsv
1534,RUBIO,Let me tell you what's about for me.,0,20160311_12_gop.tsv
1535,RUBIO,"On Tuesday night, I didn't do as well, obviously, as I wanted to.",0,20160311_12_gop.tsv
1536,RUBIO,And I was a little bit disappointed when I got home.,0,20160311_12_gop.tsv
1537,RUBIO,"And my wife told me a story that night, which is the reason why I can get up the next day and keep fighting.",0,20160311_12_gop.tsv
1538,RUBIO,There's a gentleman here in South Florida who just got out of surgery.,0,20160311_12_gop.tsv
1539,RUBIO,And his doctors told him he needs to be home resting.,0,20160311_12_gop.tsv
1540,RUBIO,"But every afternoon, he takes his little aluminum chair and he sits outside of an early polling center and holds a sign that says ""Marco Rubio.""",0,20160311_12_gop.tsv
1541,RUBIO,"Because for him, I symbolize all the sacrifices that his generation made so their children could have a better life than themselves",0,20160311_12_gop.tsv
1542,SYSTEM,(APPLAUSE),0,20160311_12_gop.tsv
1543,RUBIO,That gentleman has not given up on me and I am not going to give up on him.,0,20160311_12_gop.tsv
1544,RUBIO,I am going to work tirelessly every single day -,0,20160311_12_gop.tsv
1545,SYSTEM,(APPLAUSE),0,20160311_12_gop.tsv
1546,RUBIO,... because this election is too important.,0,20160311_12_gop.tsv
1547,RUBIO,What's at stake is the future of this country.,0,20160311_12_gop.tsv
1548,RUBIO,"And I believe - I believe that at the end of this process this nation will make the right choice because I've always believed that God has blessed America, that God's hand is upon this country and that its greatest days are yet to come.",0,20160311_12_gop.tsv
1549,SYSTEM,(APPLAUSE),0,20160311_12_gop.tsv
1550,TAPPER,"Thank you, Senator.",0,20160311_12_gop.tsv
1551,TAPPER,Let's send it back to Stephen Dinan of the Washington Times.,0,20160311_12_gop.tsv
1552,TAPPER,Stephen?,0,20160311_12_gop.tsv
1553,DINAN,"Mr. Trump, one of your biggest selling points is that you are largely self-funding your campaign, and you argue your opponents are controlled by their special interest donors.",0,20160311_12_gop.tsv
1554,DINAN,Will you maintain your pledge not to take outside contributions throughout the general election?,0,20160311_12_gop.tsv
1555,TRUMP,I have not made that decision yet.,0,20160311_12_gop.tsv
1556,TRUMP,"I will make a decision on that, but I have not made that decision.",0,20160311_12_gop.tsv
1557,TRUMP,My decision was that I would go through the entire primary season and I have turned down probably $275 million worth.,0,20160311_12_gop.tsv
1558,TRUMP,"I have many, many friends that come up all day long, $5 million, $10 million, I'm turning down money.",0,20160311_12_gop.tsv
1559,TRUMP,I feel sort of foolish to be honest with you.,0,20160311_12_gop.tsv
1560,TRUMP,I don't know if I get any credit for it but I'm self-funding my campaign.,0,20160311_12_gop.tsv
1561,TRUMP,"And other than - and by the way, other than very small donations where people are sending in $200, $15, $20, and we have some of that, but it's not a large amount.",0,20160311_12_gop.tsv
1562,TRUMP,"No, I'm self-funding my campaign, and the reason is that I've been in this business a long time and I was on the other side - until eight months ago I was on the or side.",0,20160311_12_gop.tsv
1563,TRUMP,"I made massive contributions, large contributions to politicians, both Democrats and Republicans.",0,20160311_12_gop.tsv
1564,TRUMP,"I was liked by everybody, which is an important thing.",0,20160311_12_gop.tsv
1565,TRUMP,"I will say this - people control special interests, lobbyists, donors, they make large contributions to politicians and they have total control over those politicians.",0,20160311_12_gop.tsv
1566,TRUMP,I don't want anybody to control me but the people right out there.,0,20160311_12_gop.tsv
1567,TRUMP,And I'm going to do the right thing.,0,20160311_12_gop.tsv
1568,SYSTEM,(APPLAUSE),0,20160311_12_gop.tsv
1569,DINAN,"Senator Cruz, I want to come to you.",0,20160311_12_gop.tsv
1570,DINAN,"The vast majority of Republicans, and voters overall, agree with Mr. Trump that candidates are beholden to people and groups who donate to their campaigns.",0,20160311_12_gop.tsv
1571,DINAN,Do you deny that those big donors do have influence?,0,20160311_12_gop.tsv
1572,CRUZ,"Well look, absolutely.",0,20160311_12_gop.tsv
1573,CRUZ,"And one of the things we're so frustrated about is the corruption, what I've called the Washington cartel.",0,20160311_12_gop.tsv
1574,CRUZ,It's career politicians in both parties that get in bed with the lobbyists and special interests.,0,20160311_12_gop.tsv
1575,CRUZ,"And listen, Donald told you for 40 years he's been sitting at that table using his money to buy influence, supporting liberal Democrats like Hillary Clinton and John Kerry, but also supporting the Republican establishment and funding their effort to crush the Tea Party.",0,20160311_12_gop.tsv
1576,CRUZ,"And now his argument is after four decades of being part of that influence buying, after Hillary Clinton spending decades being part of that influence selling, that suddenly he will change.",0,20160311_12_gop.tsv
1577,CRUZ,But the interesting point is tonight he hasn't pointed to a single special interest he's willing to take on.,0,20160311_12_gop.tsv
1578,CRUZ,He didn't take on Wall Street when he supported the TARP bailout in Wall Street.,0,20160311_12_gop.tsv
1579,CRUZ,He won't take on ethanol.,0,20160311_12_gop.tsv
1580,CRUZ,"And my campaign, by contrast, was funded by 1.1 million contributions all over this country.",0,20160311_12_gop.tsv
1581,DINAN,"Thank you, Senator.",0,20160311_12_gop.tsv
1582,DINAN,I want to go to Mr. Trump...,0,20160311_12_gop.tsv
1583,CRUZ,$62 at tedcruz.org.,0,20160311_12_gop.tsv
1584,DINAN,... for a response.,0,20160311_12_gop.tsv
1585,DINAN,"Thank you, Senator.",0,20160311_12_gop.tsv
1586,CRUZ,"That's who you've got to be accountable to, the people.",0,20160311_12_gop.tsv
1587,TRUMP,Ted was given to PACs.,0,20160311_12_gop.tsv
1588,TRUMP,"I mean, PACs - you know, these super PACs are a disaster, by the way, folks.",0,20160311_12_gop.tsv
1589,TRUMP,Very corrupt.,0,20160311_12_gop.tsv
1590,TRUMP,It's going to lead to lots of disasters.,0,20160311_12_gop.tsv
1591,TRUMP,"But Ted has super PACs and you have to look at the people that are giving to those super PACs, number one.",0,20160311_12_gop.tsv
1592,TRUMP,It's very important to do that.,0,20160311_12_gop.tsv
1593,TRUMP,"There is total control of the candidates, I know it better than anybody that probably ever lived.",0,20160311_12_gop.tsv
1594,TRUMP,"And I will tell you this, I know the system far better than anybody else and I know the system is broken.",0,20160311_12_gop.tsv
1595,TRUMP,"And I'm the one, because I know it so well because I was on both sides of it, I was on the other side all my life and I've always made large contributions.",0,20160311_12_gop.tsv
1596,TRUMP,"And frankly, I know the system better than anybody else and I'm the only one up here that's going to be able to fix that system because that system is wrong.",0,20160311_12_gop.tsv
1597,DINAN,"Thank you, Mr. Trump.",0,20160311_12_gop.tsv
1598,DINAN,"Senator Rubio, I want to come to you with a question.",0,20160311_12_gop.tsv
1599,DINAN,"At the last debate, you mocked Mr. Trump for being flexible.",0,20160311_12_gop.tsv
1600,DINAN,"With so much gridlock in Washington, how can you expect to lead the country and get things done if you aren't willing to show flexibility?",0,20160311_12_gop.tsv
1601,RUBIO,"Well, I think you can be flexible about ideas, you shouldn't be flexible about your principles.",0,20160311_12_gop.tsv
1602,RUBIO,"About when it comes to ideas and working with people, I have a record of having done that.",0,20160311_12_gop.tsv
1603,RUBIO,"Listen, on the issue of higher education, I'm the only one that continually talks about student loan debt because I owed over $100,000 of student loan debt.",0,20160311_12_gop.tsv
1604,RUBIO,So I know this is a major issue.,0,20160311_12_gop.tsv
1605,RUBIO,And all my ideas that deal with higher education are bipartisan.,0,20160311_12_gop.tsv
1606,RUBIO,The VA Accountability Act that I passed I did it on a - on a bipartisan basis.,0,20160311_12_gop.tsv
1607,RUBIO,The sanctions that I helped - that I imposed on Hezbollah I did it on a bipartisan basis.,0,20160311_12_gop.tsv
1608,RUBIO,"The Girls Count Act that deals with human trafficking, we did that on a bipartisan basis.",0,20160311_12_gop.tsv
1609,RUBIO,But I also want to be frank.,0,20160311_12_gop.tsv
1610,RUBIO,There are issues we're going to have to have an election over.,0,20160311_12_gop.tsv
1611,RUBIO,"When it comes to repealing and replaces Obamacare, that's not going to be bipartisan.",0,20160311_12_gop.tsv
1612,RUBIO,"When it comes to reducing the tax burdens on Americans, that's not going to be bipartisan.",0,20160311_12_gop.tsv
1613,RUBIO,"When it comes to shrinking the size of the federal bureaucracy,that's probably not going to be bipartisan.",0,20160311_12_gop.tsv
1614,RUBIO,"There are issues we can work together on and we should, but there are fundamental issues about the proper role of government.",0,20160311_12_gop.tsv
1615,RUBIO,"And on those issues, I will fight anyone who wants to expand government, raise taxes, or weaken our military.",0,20160311_12_gop.tsv
1616,SYSTEM,(APPLAUSE),0,20160311_12_gop.tsv
1617,DINAN,All right.,0,20160311_12_gop.tsv
1618,DINAN,"Mr. Trump, I want to give you a chance to respond, but specifically you talked about flexibility and one of the examples you gave was the height of the border fence.",0,20160311_12_gop.tsv
1619,DINAN,What are some of the other issues on which you're willing to show flexibility?,0,20160311_12_gop.tsv
1620,TRUMP,It depends on what comes up.,0,20160311_12_gop.tsv
1621,TRUMP,You never know.,0,20160311_12_gop.tsv
1622,TRUMP,It depends on what comes up.,0,20160311_12_gop.tsv
1623,TRUMP,"Look, look, we had a great president, Ronald Reagan.",0,20160311_12_gop.tsv
1624,TRUMP,"We had Tip O'Neill, speaker.",0,20160311_12_gop.tsv
1625,TRUMP,"And what do we do, we take these two men that are very, very different men, they got along, they had relationships, and they got things, and very beautifully.",0,20160311_12_gop.tsv
1626,TRUMP,Nobody is complaining about the deals that Ronald Reagan made.,0,20160311_12_gop.tsv
1627,TRUMP,And he made it with Tip O'Neill.,0,20160311_12_gop.tsv
1628,TRUMP,"We need to have people get together and work good deals out, good deals out from our standpoint.",0,20160311_12_gop.tsv
1629,TRUMP,"And I'll tell you this, it can be done.",0,20160311_12_gop.tsv
1630,TRUMP,We don't want to continue to watch people signing executive orders because that was not what the Constitution and the brilliant designers of this incredible document had in mind.,0,20160311_12_gop.tsv
1631,TRUMP,"We need people that can make deals and can work, because right now in Washington there's total, absolute gridlock.",0,20160311_12_gop.tsv
1632,DINAN,Thank you.,0,20160311_12_gop.tsv
1633,DINAN,"I want to go to Governor Kasich on this issue of flexibility, sir.",0,20160311_12_gop.tsv
1634,KASICH,"Well, look, my record speaks for itself.",0,20160311_12_gop.tsv
